Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Brazil,2015,5000.6,25.69,4890.32,1.44,13.54,53.19,134,
Bulgaria,2015,4669.6,12.06,738.4,0,6.83,28.21,112,4.1
Burkina Faso,2015,1168.9,28.83,6895.01,35.86,4.94,96.6,121,13.4
Cabo Verde,2015,276.5,22.82,2947.83,0,2.42,165.32,105,16.3
Cambodia,2015,3088.8,28.1,6419.49,57.62,12,46.1,116,8.1
Cameroon,2015,1615.3,24.76,4223.2,2.69,11.12,52.25,126,4.4
Central African Republic,2015,884.1,26.25,5202.1,0.09,4.65,58.23,102,25.7
Chad,2015,801.9,27.42,6224.56,11.78,1.03,179.1,108,25.1
Chile,2015,7082.3,9.35,123.35,0,23.32,53.65,122,3.3
China,2015,5985.2,7.69,927.63,2.42,7.35,41.85,130,
Colombia,2015,3893.5,24.41,4209.09,10.45,33.28,10.56,128,5.9
Comoros,2015,1860.6,25.6,4775.17,0,13.41,29.65,109,14.4
"Congo, Dem. Rep.",2015,768.9,24.54,4081.17,0,6.53,53.58,104,30.9
"Congo, Rep.",2015,833.5,25.09,4441.96,0,4.51,31.97,95,29.5
Costa Rica,2015,3831.6,23.59,3520.18,0.08,31.59,19.14,118,2.7
Cote d'Ivoire,2015,2200.3,26.54,5393.66,0.26,5.41,38.22,122,13.9
Croatia,2015,5695,12.92,903.8,0.01,11.62,28.71,121,
Cyprus,2015,2683,19.8,2357.03,1.23,2.87,86.6,116,
Djibouti,2015,2007.6,28.8,6873.61,49.78,0.25,78.79,114,14.3
Dominica,2015,1604,25.84,4929.21,0,2.97,15.94,117,6.4
Dominican Republic,2015,5109.8,24.73,4209.8,0.47,3.32,23.53,117,8.4
Ecuador,2015,3927,21.49,2888.4,0,39.15,11.31,113,8.2
"Egypt, Arab Rep.",2015,7117.3,23.36,4149.57,6.56,0.04,295.36,137,6
El Salvador,2015,2288.1,26.92,5640.61,2.16,12.86,71.22,115,9.5
Estonia,2015,4381.6,7.44,39.6,0,0.68,23.76,124,
Eswatini,2015,1259.7,20.7,2059.42,0.07,3.64,46.8,105,15.8
Ethiopia,2015,2344.9,23.98,3883.58,4,7.32,77.22,109,15.5
Fiji,2015,3001,24.05,3762,0,19.01,15.75,116,6.9
Gabon,2015,1591.7,24.93,4334.21,0,11.06,19.6,120,13.3
"Gambia, The",2015,800.2,27.86,6257.09,23.95,9.32,170.15,115,11.2
Georgia,2015,1959.4,9.05,552.36,0.01,9.46,16.84,117,6.7
Ghana,2015,1830.3,27.7,6156.37,20.34,3.9,43.74,125,8.9
Guatemala,2015,2115.7,23.59,3619.79,4.54,16.09,21.03,114,16.1
Guinea,2015,1122.4,25.98,5025.38,2.18,17,79.56,120,12.8
Guinea-Bissau,2015,1402.1,27.39,5951.58,11.83,14.93,143.89,97,28.7
Guyana,2015,5476.9,25.5,4707.24,0,13.06,16.38,123,5.7
Haiti,2015,978.1,25.88,4954.96,0.09,2.91,25.88,94,38.2
Honduras,2015,1821.3,24.17,3849.35,1.02,11.85,20.69,113,15
India,2015,2854,24.49,4955.61,51.12,13.8,52.84,106,12.6
Indonesia,2015,5313.8,25.48,4729.33,0.7,28.73,21.81,121,8
"Iran, Islamic Rep.",2015,2231,19.12,3267.45,13.45,2.1,117.77,124,6.7
Iraq,2015,2693.5,23.56,5019.75,44.55,2.35,153.16,115,15.8
Jamaica,2015,1143.1,26.2,5171.17,0.02,2.86,16.57,114,7.5
Japan,2015,6316.7,12.61,856.47,0.66,25.09,13.89,111,2.5
Jordan,2015,1115.3,19.78,2935.5,1.02,0.25,150.09,121,6.5
Kazakhstan,2015,1278.1,7.85,1119.08,0.2,0.71,40.81,133,
Kenya,2015,1772.7,25.76,4967.56,1.32,5.05,78.59,102,18.8
"Korea, Dem. People's Rep.",2015,3654,8,515.53,0,9.25,21.64,86,42.7
"Korea, Rep.",2015,6814.9,13.16,1033.44,0.18,12.73,19.68,135,
Kuwait,2015,6542.5,26.94,6403.5,87.15,0.47,164.86,141,
Kyrgyz Republic,2015,2999,1.05,126.16,0,4.77,15.65,117,5.8
Lao PDR,2015,4608.2,23.66,3679.55,7.67,21.54,35.07,111,9.4
Latvia,2015,4513.1,7.76,80.25,0,0.61,23.89,130,
Lebanon,2015,3268.6,15.68,1335.19,0.1,4.86,77.56,123,5.5
Liberia,2015,1129.1,25.19,4507.18,0,13.78,19.53,97,36.4
Libya,2015,665.3,22.29,3829.02,0.3,0.05,241.29,133,7.3
Madagascar,2015,3057.8,22.84,3124.25,0.07,24.68,65.19,96,29.6
Malawi,2015,1590.6,22.58,2889.12,0.19,14.19,122.08,122,14.7
Malaysia,2015,4054.2,25.84,4932.91,1.58,23.67,10.04,120,3.7
Mali,2015,1575.5,28.69,6885.25,38.14,1.9,149.75,130,5
Mauritania,2015,1265.9,27.89,6450.57,37.03,0.64,176.11,133,6.5
Mauritius,2015,2695.9,24.26,3892.57,0,13.88,11.45,122,6.5
Mexico,2015,3470.1,21.07,2715.94,7.76,7.17,34.05,134,3.8
Moldova,2015,2370.9,11.82,1001.29,0,1.99,24.33,112,3.9
Mongolia,2015,574.7,2.23,407.42,0,1.06,56.51,112,10.7
Montenegro,2015,3146.5,10.44,532.56,0.11,14.17,27.68,134,
Morocco,2015,2140.7,18.8,2196.23,0.82,1.23,79.87,141,4
Mozambique,2015,814.5,24.31,3944.95,0.92,9.38,103.11,95,34.6
Myanmar,2015,3710.9,23.72,3873.92,17.39,31.78,51.16,118,5.9
Namibia,2015,370.7,22.23,3084.47,0,1.18,188.03,105,22.5
Nepal,2015,2647.9,12.67,1457.11,9.73,19.6,30.57,120,7.6
New Caledonia,2015,4540,22.49,2768.54,0,13.71,19.69,119,8.4
Nicaragua,2015,1940.4,25.83,4924.1,1.27,10.77,21.97,109,19.8
Niger,2015,551.3,27.39,6240.04,16.3,0.47,187.87,118,14.3
Nigeria,2015,1552.7,27.27,5875.02,12.33,7.25,86.88,118,10.7
North Macedonia,2015,3051.1,11.84,822.37,0,6.66,32.56,118,3.9
Oman,2015,13982.3,28.4,6651.53,66.79,0.2,233.31,122,6.8
Pakistan,2015,2942.4,20.62,4143.27,53.61,4.42,82.71,108,12.9
Panama,2015,2437.5,25.78,4900.44,4.78,24.74,16.04,122,7.1
Papua New Guinea,2015,4748.4,23.55,3580.36,0.38,43.84,10.53,100,26.5
Paraguay,2015,4148.9,24.71,4359,16.15,23.84,20.52,132,
Peru,2015,4242.2,19.25,2579.87,0.33,19.04,27.73,119,5.4
Philippines,2015,3556.1,26.14,5131.63,5.33,23.41,14.88,113,11.4
Russian Federation,2015,2391.7,-2.55,143.07,0,1.84,23.93,135,
Rwanda,2015,1428.8,19.96,1241.25,0,9.42,45.91,98,35.5
Sao Tome and Principe,2015,2033.2,25.44,4668.38,0,7.09,55.48,104,18.1
Saudi Arabia,2015,5582.8,26.82,6113.24,31.85,0.25,221.68,130,5.1
Senegal,2015,1376.1,28.79,6871.73,48.24,5.37,171.99,110,10.7
Serbia,2015,4787.3,11.97,874.63,0,3.68,30.09,133,
Sierra Leone,2015,1339.7,25.76,4879.87,0.02,20.34,35.12,107,23.4
Slovak Republic,2015,5079.6,9.79,499.93,0,4.09,19.12,110,5.7
Solomon Islands,2015,1879.7,26.3,5231.33,0,54.84,6.37,109,18.7
Somalia,2015,593.8,26.78,5554.28,3.7,1.45,100,78,60.8
South Africa,2015,3348.4,18.82,1765.71,0.01,1.87,55.27,118,6.3
Sri Lanka,2015,3946.6,26.68,5486.77,13.74,23.03,17.01,114,6.6
St. Vincent and the Grenadines,2015,24218.8,26.48,5352.94,0,1.13,11.78,121,5.1
Sudan,2015,572.1,27.64,6360.04,8.01,0.32,208.5,120,8.8
Suriname,2015,4529.6,26.25,5200.5,0,14.07,23.17,113,8.4
Syrian Arab Republic,2015,1905.8,19.71,3129.92,3.25,0.46,130.22,127,9.1
Tajikistan,2015,3261,0.83,520.04,0.11,3.76,30.15,104,18.8
Tanzania,2015,1617.2,23.2,3230.76,0.08,7.11,100.78,111,21.7
Thailand,2015,2958.7,26.82,5583.31,39.22,13.45,40.48,113,7.9
Timor-Leste,2015,2595.7,24.57,4099.54,0.02,8.03,73.56,106,12.3
Togo,2015,1236.2,27.2,5824.04,11.48,5.46,48.01,107,20.1
Trinidad and Tobago,2015,1110.4,26.55,5396.94,0,3.15,15.56,123,6.6
Tunisia,2015,1102.7,20.39,2992.34,3.36,0.69,119.67,141,3.3
Turkiye,2015,3307.8,12.11,996.6,0.07,4.88,42.02,129,
Turkmenistan,2015,1909.5,17.11,2921.05,8.73,0.41,114.45,125,3.5
Uganda,2015,2086.8,23.59,3464.56,0,10.52,39.45,104,27.9
Ukraine,2015,4140.9,10.3,666.85,0,2.08,29.08,126,
United Arab Emirates,2015,35291.3,28.94,7026.2,113.29,0.01,248.43,118,4.5
Uruguay,2015,4142.9,17.87,1230.33,0,19.3,22.94,131,
Uzbekistan,2015,4835.2,14.08,2169.29,2.47,0.94,95.08,133,
Vanuatu,2015,600.8,24.98,4365.69,0.02,22.04,11.07,129,7.4
"Venezuela, RB",2015,3505.7,26.26,5224.01,7.28,18.45,19.92,119,3.8
Viet Nam,2015,5601.2,24.59,4338.81,27.54,18.65,31.96,123,8.2
"Yemen, Rep.",2015,784.2,26.12,5238.94,18.5,0.63,172.02,100,32.4
Zambia,2015,3026.4,22.35,2718.96,0,7.41,169.13,97,36
Zimbabwe,2015,557.5,22.18,2809.51,0.03,4.56,138.72,98,30.4
Afghanistan,2016,2043.3,13.74,2016.64,1.71,1.22,150.8,107,20
Albania,2016,4716.4,13,685.89,0,23.68,25.43,134,4.4
Algeria,2016,1020.4,24.73,5103.71,16.94,0.24,190.75,149,2.6
Angola,2016,852.1,22.89,3043.8,0.03,7.86,153.31,117,14
Argentina,2016,5203.4,14.65,1230.85,2.89,9.33,35.4,132,2.8
Armenia,2016,3076.1,6.52,224.94,0,5.06,20.12,132,
Azerbaijan,2016,3005.1,12.18,1142.54,0.18,3.68,28.73,125,
Bangladesh,2016,4601,25.88,5032.53,102.7,30.77,54.99,108,14.9
Barbados,2016,2755.8,26.74,5541.53,0,4.46,13.89,124,
Belarus,2016,3207.3,7.76,309.42,0,3.19,15.5,131,
Belize,2016,3164.6,25.99,5043.57,22.02,7.55,10.81,119,6.3
Benin,2016,1455.9,28.06,6406.96,38.21,7.54,65.19,120,9.2
Bolivia,2016,2111.3,20.67,3107.08,4.36,13.88,36.95,103,16.8
Bosnia and Herzegovina,2016,5191.7,10.68,360.53,0,11.03,17.7,130,
Botswana,2016,471.6,23.06,3574.67,0,3.15,158.49,110,20.3
Brazil,2016,4181.7,25.57,4872.54,1.18,16.82,51.38,133,
Bulgaria,2016,4817.8,11.99,774.68,0,4.33,25.4,112,4
Burkina Faso,2016,1136.8,29.11,7096.5,48.19,3.58,86.35,120,13.5
Cabo Verde,2016,178,23.23,3227.33,0,2.9,189.29,105,16.8
Cambodia,2016,3266.5,28.13,6451.07,69.7,18.81,61.76,116,7.5
Cameroon,2016,1578.1,25,4389.5,4.73,11.6,49.83,125,4.8
Central African Republic,2016,875.1,26.47,5362.31,1.81,6.01,62.86,104,24
Chad,2016,844.7,27.75,6391.19,15.98,1.68,156.59,107,25.8
Chile,2016,6858.2,9.66,140.14,0,16.54,69.63,122,3.3
China,2016,6018.6,7.77,1002.87,4.71,7.9,46.28,132,
Colombia,2016,3792.5,24.54,4294.54,9.69,36.24,21.57,130,5.1
Comoros,2016,1843.6,25.42,4671,0,13.94,25.03,110,13.9
"Congo, Dem. Rep.",2016,785.5,24.89,4324.16,0.11,6.79,59.31,103,31.5
"Congo, Rep.",2016,845.6,25.42,4669.52,0.66,4.67,32.85,96,29.3
Costa Rica,2016,4026.1,23.58,3509.82,0.04,38.71,20.88,119,
Cote d'Ivoire,2016,2219.8,26.91,5652.03,6.38,6.71,42.95,122,13.2
Croatia,2016,6665.5,12.52,692.94,0,13.16,24.2,122,
Cyprus,2016,436.3,20.38,2570.65,0.77,1.28,103.76,117,
Djibouti,2016,1998.2,28.94,6985.22,55.74,0.67,84.4,115,13.2
Dominica,2016,1597.7,26.03,5070.78,0,7.73,9.61,116,7
Dominican Republic,2016,5172.1,24.54,4097.08,0.33,9.77,15.93,119,7.4
Ecuador,2016,3362.1,21.5,2885.15,0.14,37.5,16.07,113,8.5
"Egypt, Arab Rep.",2016,7251.5,23.7,4330.59,1.26,0.01,302.79,136,6.3
El Salvador,2016,2745.5,26.61,5453.79,2.52,9.27,61.03,116,9.2
Estonia,2016,2658.4,6.47,70.36,0,3.15,21.91,123,
Eswatini,2016,1224.9,20.57,2078.01,0.07,5.86,37.83,105,15.8
Ethiopia,2016,2352.2,24.11,4002.7,5.07,8.51,76.21,110,14.4
Fiji,2016,3000.9,24.73,4214.22,0.21,28.7,16.56,115,7.1
Gabon,2016,1590.2,25.32,4601.48,0.07,11.36,17.02,119,14.1
"Gambia, The",2016,743.9,28.27,6547.68,29.53,5.7,172.39,114,11.9
Georgia,2016,2514.5,8.34,432.54,0,14.33,14.36,117,6.6
Ghana,2016,1842.4,28,6371.41,37.16,7.66,48.34,124,9.7
Guatemala,2016,2152.3,23.55,3617.64,10.18,13.7,21.2,115,15.6
Guinea,2016,1155.5,26.25,5217.48,3.43,16.41,89.89,120,12.8
Guinea-Bissau,2016,1414.4,27.71,6179.52,8.8,16.78,148.28,96,30
Guyana,2016,5395.5,25.76,4891.9,0.03,15.99,13.63,127,4.4
Haiti,2016,1012.3,25.53,4742.36,0.11,7.5,23.77,94,38.3
Honduras,2016,1890.9,24.19,3880.98,1.67,11.85,21.93,113,15
India,2016,2995.1,24.85,5086.25,60.12,15.09,78.35,107,12.2
Indonesia,2016,5158.7,25.79,4941.56,2.38,44.01,6.33,123,7.3
"Iran, Islamic Rep.",2016,2653.3,19.21,3202.12,13.47,1.88,147.48,124,6.7
Iraq,2016,3075.3,23.57,4993.78,47.13,2.14,206.71,115,16.3
Jamaica,2016,1090.1,26.1,5119.09,0.14,5.05,17.81,113,7.9
Japan,2016,6253.4,12.64,1049.89,1.1,27.4,11.13,111,2.7
Jordan,2016,1274.9,20.19,2985.8,0.1,0.49,202.39,121,7
Kazakhstan,2016,1347.7,7.72,980.28,0.01,1.05,37.98,133,
Kenya,2016,1383.1,25.75,4981.11,7.3,4.2,90.86,100,20.5
"Korea, Dem. People's Rep.",2016,4079.7,7.8,606.24,0.12,15.24,23.17,86,43.3
"Korea, Rep.",2016,6792.7,13.33,1273.97,1.69,18.04,21.67,135,
Kuwait,2016,5220.5,26.8,6299.71,82.21,0.04,221.12,140,
Kyrgyz Republic,2016,3104.2,1.44,105.15,0,6.64,19.43,116,5.9
Lao PDR,2016,4626.7,23.61,3715.83,8.12,20.24,43.17,113,8
Latvia,2016,3828.4,7.02,122.33,0,2.65,18.27,130,
Lebanon,2016,3155.5,16.31,1404.03,0,5.15,106.1,123,5.7
Liberia,2016,1073.2,25.59,4780.48,0,16.13,23.6,97,35.6
Libya,2016,669.9,23.2,4143.49,0.14,0.01,291.71,133,7.8
Madagascar,2016,2852.1,22.76,3135.95,0.74,12.52,62.08,96,30.8
Malawi,2016,1347.4,22.66,2996,0.72,13.83,89.65,121,15.5
Malaysia,2016,4013.2,26.29,5239.97,6.09,23.79,8.3,120,3.5
Mali,2016,1607.5,29.29,7253.47,50.77,1.64,153.71,129,4.8
Mauritania,2016,1198.3,28.23,6604.18,40.87,0.3,183.24,132,6.7
Mauritius,2016,3455,23.95,3699.11,0,6.04,14.8,122,6.8
Mexico,2016,3748.8,21.23,2764.06,9.07,6.63,50.48,134,3.7
Moldova,2016,3197.3,11.14,817.76,0,3.67,20.06,113,3.4
Mongolia,2016,1279.6,1.44,456.85,0,1.06,61.62,115,9
Montenegro,2016,3261.7,10.16,335,0,27.08,22.02,136,
Morocco,2016,936,19.02,2281.9,1.64,1.87,76.22,142,3.7
Mozambique,2016,736.5,24.54,4122.55,4.17,6.51,73.87,89,42.3
Myanmar,2016,3659.7,23.95,4039.5,19.32,31.07,52.13,119,4.9
Namibia,2016,261.5,22.62,3237.97,0,1.85,199.88,106,21.8
Nepal,2016,2730.5,13.56,1524.07,9.21,25.69,48.67,122,6.6
New Caledonia,2016,5713.9,23.14,3185.91,0.38,14.91,23.04,119,8.2
Nicaragua,2016,1933.7,25.88,4969.73,1.96,14.07,26.36,110,19.3
Niger,2016,536.5,28.38,6769.58,20.19,0.67,167.84,119,13.3
Nigeria,2016,1733.4,27.41,5977.4,25.49,8.29,76.35,118,10.5
North Macedonia,2016,3859.2,11.8,649.28,0,6.29,26.25,118,3.8
Oman,2016,12928.2,28.08,6440.8,56.44,0.29,223.58,121,7.2
Pakistan,2016,3020.7,21.48,4429.06,68.89,2.63,110.29,110,11.8
Panama,2016,2992.5,25.56,4765.15,0.36,30.11,27.17,122,7
Papua New Guinea,2016,4642.9,24,3849.17,0.57,63.75,4.14,100,26.8
Paraguay,2016,4425.5,23.43,3862.27,19.11,18.94,22.62,131,
Peru,2016,4370.1,19.38,2641.15,1.17,17.88,32.55,119,5.8
Philippines,2016,3529,26.5,5381.22,11.39,31.13,14.25,115,10
Russian Federation,2016,2650.8,-2.78,170.16,0,2.04,27.81,135,
Rwanda,2016,1446.7,20.4,1468.45,0,9.24,55.09,98,34.7
Sao Tome and Principe,2016,2012.5,26.03,5069.32,0,10.94,20.19,104,18.1
Saudi Arabia,2016,5440.9,26.59,5926.97,34.79,0.27,206.56,133,4.2
Senegal,2016,1350.6,29.18,7143.91,51.74,4.55,172.23,112,9.6
Serbia,2016,6165.9,11.51,613.42,0,5.51,16.73,133,
Sierra Leone,2016,1092.3,26.11,5126.42,0.6,29,56.38,106,24.5
Slovak Republic,2016,6430.4,9.15,292.11,0,5.51,14.31,110,5.7
Solomon Islands,2016,1936.2,26.63,5464.31,0.08,60.93,3.98,110,18.3
Somalia,2016,507.3,26.93,5667.15,7.07,0.84,109.58,78,60
South Africa,2016,3623.1,18.8,1789.6,0.03,3.29,58.38,118,6.5
Sri Lanka,2016,3845.3,27.23,5859.32,26.46,10.32,24.34,117,5.2
St. Vincent and the Grenadines,2016,24742.9,26.73,5529.41,0,4.07,9.98,121,5.2
Sudan,2016,686,27.78,6446.18,7.8,0.56,184.06,120,9.2
Suriname,2016,4433,26.34,5272.33,0,15.52,14.63,112,9.1
Syrian Arab Republic,2016,1108.9,20.11,3235.16,5.3,0.89,166.47,125,10.8
Tajikistan,2016,3348.7,1.55,556.85,0.05,4.27,35.95,107,16.3
Tanzania,2016,1711.1,23.2,3255.01,0.4,6.97,108.16,111,21.9
Thailand,2016,3064.5,26.96,5711.43,47.9,15.44,48.72,113,7.4
Timor-Leste,2016,2567.9,25.47,4702.67,0.03,15.93,19.53,106,12.2
Togo,2016,1130.8,27.49,6035.46,26.82,9.61,53.84,107,20.2
Trinidad and Tobago,2016,1444.3,26.77,5558.08,0.07,3.35,13.25,122,6.8
Tunisia,2016,1541.2,21.02,3014.42,2.37,0.82,111.34,142,3.2
Turkiye,2016,3105.4,12.25,1045.68,0.17,5.65,41.25,128,
Turkmenistan,2016,1880.2,17.38,2910.15,2.66,0.49,91.93,126,3.3
Uganda,2016,2134.2,24.06,3778.35,0,6.84,29.63,99,33.3
Ukraine,2016,4651.6,9.67,663.42,0,3.12,20.93,124,
United Arab Emirates,2016,33396.5,28.24,6609.27,105.53,0.61,180.03,118,4.6
Uruguay,2016,4766.7,17.24,1330.76,0.01,23.68,22.19,131,
Uzbekistan,2016,4827,14.52,2193.91,0.05,0.72,80.35,135,
Vanuatu,2016,601.8,25.52,4735.51,0.45,16.55,10.98,130,7.4
"Venezuela, RB",2016,3458.2,26.15,5166.52,8.04,22.45,42.51,110,11.1
Viet Nam,2016,5441,24.56,4373.6,28.29,21.88,41.64,124,7.8
"Yemen, Rep.",2016,687,26.1,5200.54,19.17,0.88,128.86,95,38.1
Zambia,2016,2432.2,22.49,2871.23,0.01,9.13,179.79,99,34
Zimbabwe,2016,435.1,22.34,2982.07,0.17,6.73,116.36,96,33
Afghanistan,2017,2091.4,13.54,2105.61,1.97,2.21,162.49,107,20.5
Albania,2017,4813,12.97,877.65,0.01,14.64,21.52,135,4.3
Algeria,2017,990.3,24.18,4990.04,18.13,0.2,180.28,148,2.6
Angola,2017,809,22.67,2868.57,0,6.56,143.35,115,14.9
Argentina,2017,5404.6,15.14,1303.26,2.03,9.53,29.09,132,3
Armenia,2017,1975.1,6.81,352.86,0,1.09,26.17,131,
Azerbaijan,2017,2942.2,12.55,1248.92,0.15,2.22,49.91,127,
Bangladesh,2017,4706,25.55,4782,99.08,37.81,55.19,109,14.4
Barbados,2017,2815.6,26.59,5425.38,0,9.81,22.9,124,
Belarus,2017,3358.7,7.72,200.65,0,2.45,15.92,131,
Belize,2017,4229.1,25.86,4945.96,20.88,11.36,13.95,120,6
Benin,2017,1405.4,27.94,6310.1,16.68,6.22,73.31,120,9.7
Bolivia,2017,1845.6,20.71,3145.83,1.53,14.64,41.33,104,15.6
Bosnia and Herzegovina,2017,3732.1,10.58,557.54,0,14.49,16.07,131,
Botswana,2017,316.6,21.75,2639.52,0,5.46,148.76,110,20.9
Brazil,2017,5209.6,25.39,4697.84,0.54,16.36,61.46,132,
Bulgaria,2017,5479.7,11.65,778.88,0,6.67,19.7,112,4.1
Burkina Faso,2017,1009,28.91,6949.72,35.2,4.28,99.85,120,13.9
Cabo Verde,2017,0.1,23.41,3336.28,0,0.12,130.58,105,16.7
Cambodia,2017,3438.6,27.59,6079.62,47.71,16.8,22.98,117,7
Cameroon,2017,1711.2,24.95,4344.87,3.29,11.17,48.45,124,5.3
Central African Republic,2017,871.5,26.43,5317.95,0.42,5.3,62.16,105,22.6
Chad,2017,825.2,27.57,6230.4,13.75,1.3,167.83,107,26.1
Chile,2017,6779.4,9.16,126.37,0,26.86,64.49,122,3.2
China,2017,6110.8,7.8,1012.25,4.63,6.77,47.92,133,
Colombia,2017,3856,24.28,4135.18,4.59,32.78,13.51,130,4.6
Comoros,2017,1826.6,25.57,4753.44,0,7.47,14.86,111,13.5
"Congo, Dem. Rep.",2017,794.1,24.61,4126.4,0.01,6.54,44.3,103,32.1
"Congo, Rep.",2017,860.4,25.06,4421.35,0.04,4.72,16.72,96,29.5
Costa Rica,2017,3731,23.3,3339.77,0,42.18,19.28,121,
Cote d'Ivoire,2017,2247.4,26.76,5537.75,1.01,6.81,28.19,124,11.9
Croatia,2017,5704.8,12.63,866.58,0,14.34,19.78,124,
Cyprus,2017,1802.7,20.08,2490.29,0.9,1.48,93.64,117,
Djibouti,2017,1998.7,29,7009.88,70.09,0.3,81.81,116,12.8
Dominica,2017,1601.7,25.9,4972.29,0,2.56,9.34,114,8
Dominican Republic,2017,5174.7,24.41,4005.55,0.65,10.11,14.87,120,6.7
Ecuador,2017,3771.3,21.14,2715.59,0,45.92,13.6,112,9.1
"Egypt, Arab Rep.",2017,7400.6,23.03,3920.64,2.54,0,322.96,136,6.5
El Salvador,2017,2909.7,26.24,5195.84,1.02,16.93,66.12,117,8.5
Estonia,2017,3967.3,6.38,14.41,0,1.54,14.88,122,
Eswatini,2017,1240.4,19.79,1572.52,0,11.79,43.2,105,15.9
Ethiopia,2017,2539.4,23.91,3882.52,5.15,7.92,68.6,111,14
Fiji,2017,3000.9,24.83,4268.09,0,29.53,12.5,115,7.5
Gabon,2017,1587.6,25.11,4453.21,0.01,12.56,14.5,117,15.3
"Gambia, The",2017,634.2,28.45,6645.44,50.88,6.98,156.78,113,12.1
Georgia,2017,1976.2,8.56,524.19,0,14.08,20.18,117,6.7
Ghana,2017,1930.7,27.91,6291.34,27.76,6.3,48.25,124,9.8
Guatemala,2017,2153.3,23.31,3469.19,5.74,18.72,23.61,117,14.8
Guinea,2017,1165.4,26.38,5285.13,3.28,17.85,70.65,121,13.2
Guinea-Bissau,2017,1385.9,27.82,6234.35,24.39,14.14,138.3,98,28.3
Guyana,2017,5523.4,25.65,4806.23,0,17.74,8.02,131,3.5
Haiti,2017,894.6,25.38,4628.48,0.09,9.2,21.85,94,39.1
Honduras,2017,1865.7,23.83,3633.43,1.28,18.53,20.86,114,14.4
India,2017,3127.7,24.73,5026.61,57.96,14.2,74.37,108,11.5
Indonesia,2017,5122.3,25.46,4713.58,0.88,42.78,8.55,125,6.7
"Iran, Islamic Rep.",2017,2058.3,19.09,3266.94,13.69,2.1,159.71,123,7.2
Iraq,2017,2747.8,23.77,5145.21,50.62,0.83,196.18,115,16.6
Jamaica,2017,1162.5,26.11,5106.7,0.69,12.09,12.25,114,7.6
Japan,2017,6284.5,11.99,945.46,2.1,21.6,10.87,111,2.7
Jordan,2017,1309.6,20.18,3010.66,0.38,0.11,236.94,119,7.8
Kazakhstan,2017,1355,7.6,1118.49,0.12,0.6,41.47,135,
Kenya,2017,1426,25.85,5022.88,0.74,4.13,65.55,99,21.8
"Korea, Dem. People's Rep.",2017,4015.9,7.56,617.86,0.03,8.92,21.09,86,44.2
"Korea, Rep.",2017,6678.5,12.78,1184.05,2.73,11.34,27.73,136,
Kuwait,2017,5656.2,27.05,6518.39,91.91,0.24,204.67,139,
Kyrgyz Republic,2017,3093.4,0.63,116.24,0,4.55,20.24,117,5.7
Lao PDR,2017,4497.7,23.41,3502.18,4.57,23.56,36.25,115,7.1
Latvia,2017,4250.2,6.82,33.61,0,2.83,19.17,130,
Lebanon,2017,2898.5,16.12,1451.05,0,2.66,120.65,123,5.8
Liberia,2017,1059.5,25.52,4724.13,0,17.53,8.71,98,34.9
Libya,2017,676,21.82,3511.16,0.04,0.13,266.7,133,8
Madagascar,2017,2750.2,23.05,3248.7,0.2,14.6,68.46,94,32.3
Malawi,2017,1903.1,22.35,2732.04,0.02,17.38,86.78,121,15.8
Malaysia,2017,3797.4,25.81,4909.41,1.58,32.33,6.19,122,3
Mali,2017,1601.9,29.11,7213.2,50.88,1.51,141.39,130,4.4
Mauritania,2017,1865.4,28.19,6718.2,41.6,0.2,193.46,132,6.9
Mauritius,2017,5234.8,24.17,3831.76,0,6.33,14.17,122,6.9
Mexico,2017,3799.7,21.39,2769.77,7.18,7.53,59.16,135,3.7
Moldova,2017,3651.9,11.05,754.1,0,4.37,18.94,116,2.7
Mongolia,2017,843.7,2.5,545.03,0,0.74,65.6,116,8.2
Montenegro,2017,3288,10,492.41,0.34,21.91,17.7,138,
Morocco,2017,1757.4,19.62,2625.55,1.31,1.03,105.51,142,3.7
Mozambique,2017,777.6,23.99,3732.11,0.28,9.33,69.21,87,44.4
Myanmar,2017,3671.5,23.79,3875.71,16.62,32.49,60.47,120,4.2
Namibia,2017,426.3,21.83,2668.2,0,3.39,179.29,108,20.7
Nepal,2017,2840.7,13.24,1499.39,11.2,22.46,34.68,124,5.7
New Caledonia,2017,6853.6,22.74,2926.37,0,13.82,35.2,120,8
Nicaragua,2017,2104.1,25.53,4726.24,0.97,16.19,21.44,111,18.3
Niger,2017,541.9,27.55,6250.46,15.87,0.72,182.2,120,12.6
Nigeria,2017,1614.7,27.39,5951.75,13.79,7.68,86.85,118,10.7
North Macedonia,2017,2807.5,11.74,828.91,0,5.13,20.33,119,3.5
Oman,2017,12960.6,28.24,6545.49,68.56,0.03,247.1,121,7.2
Pakistan,2017,3180.4,21.27,4459.31,64.2,2.79,98.86,111,11.2
Panama,2017,2955.7,25.33,4603.08,0.25,28.63,15.35,123,6.6
Papua New Guinea,2017,4853,23.74,3683.4,0.19,66.46,4.34,99,27.2
Paraguay,2017,4446.5,24.5,4274.19,14.98,19.91,23.48,131,2.6
Peru,2017,4216.5,18.99,2471.83,0,21.9,34.56,119,6.4
